Timestamp,VPD (kPa)
2024-02-22T15:48:00,0.83524
2024-02-22T15:51:00,0.84762
2024-02-22T15:54:00,0.82906
2024-02-22T15:57:00,0.80843
2024-02-22T16:00:00,0.84349
2024-02-22T16:03:00,0.82493
2024-02-22T16:06:00,0.84556
2024-02-22T16:09:00,0.82287
2024-02-22T16:12:00,0.75898
2024-02-22T16:15:00,0.83318
2024-02-22T16:18:00,0.76478
2024-02-22T16:21:00,0.7551
2024-02-22T16:24:00,0.8105
2024-02-22T16:27:00,0.81256
2024-02-22T16:30:00,0.80019
2024-02-22T16:33:00,0.73961
2024-02-22T16:36:00,0.77059
2024-02-22T16:39:00,0.72993
2024-02-22T16:42:00,0.72606
2024-02-22T16:45:00,0.70864
2024-02-22T16:48:00,0.71832
2024-02-22T16:51:00,0.70864
2024-02-22T16:54:00,0.67766
2024-02-22T16:57:00,0.69121
2024-02-22T17:00:00,0.68347
2024-02-22T17:03:00,0.68153
2024-02-22T17:06:00,0.62135
2024-02-22T17:09:00,0.61954
2024-02-22T17:12:00,0.61227
2024-02-22T17:15:00,0.5832
2024-02-22T17:18:00,0.54698
2024-02-22T17:21:00,0.53505
2024-02-22T17:24:00,0.53846
2024-02-22T17:27:00,0.52653
2024-02-22T17:30:00,0.51972
2024-02-22T17:33:00,0.5129
2024-02-22T17:36:00,0.51972
2024-02-22T17:39:00,0.5129
2024-02-22T17:42:00,0.5112
2024-02-22T17:45:00,0.5146
2024-02-22T17:48:00,0.49586
2024-02-22T17:51:00,0.49927
2024-02-22T17:54:00,0.50097
2024-02-22T17:57:00,0.49245
2024-02-22T18:00:00,0.45525
2024-02-22T18:03:00,0.45844
2024-02-22T18:06:00,0.45844
2024-02-22T18:09:00,0.45844
2024-02-22T18:12:00,0.45365
2024-02-22T18:15:00,0.44886
2024-02-22T18:18:00,0.44087
2024-02-22T18:21:00,0.44886
2024-02-22T18:24:00,0.44886
2024-02-22T18:27:00,0.45684
2024-02-22T18:30:00,0.45525
2024-02-22T18:33:00,0.45525
2024-02-22T18:36:00,0.44406
2024-02-22T18:39:00,0.45045
2024-02-22T18:42:00,0.44566
2024-02-22T18:45:00,0.43768
2024-02-22T18:48:00,0.44087
2024-02-22T18:51:00,0.44247
2024-02-22T18:54:00,0.43608
2024-02-22T18:57:00,0.43608
2024-02-22T19:00:00,0.41691
2024-02-22T19:03:00,0.36069
2024-02-22T19:06:00,0.34722
2024-02-22T19:09:00,0.32656
2024-02-22T19:12:00,0.29012
2024-02-22T19:15:00,0.28451
2024-02-22T19:18:00,0.29012
2024-02-22T19:21:00,0.26489
2024-02-22T19:24:00,0.27751
2024-02-22T19:27:00,0.2705
2024-02-22T19:30:00,0.26209
2024-02-22T19:33:00,0.24947
2024-02-22T19:36:00,0.23406
2024-02-22T19:39:00,0.23826
2024-02-22T19:42:00,0.22285
2024-02-22T19:45:00,0.22004
2024-02-22T19:48:00,0.20858
2024-02-22T19:51:00,0.21584
2024-02-22T19:54:00,0.20743
2024-02-22T19:57:00,0.22004
2024-02-22T20:00:00,0.22004
2024-02-22T20:03:00,0.23546
2024-02-22T20:06:00,0.24247
2024-02-22T20:09:00,0.23546
2024-02-22T20:12:00,0.22004
2024-02-22T20:15:00,0.22845
2024-02-22T20:18:00,0.23406
2024-02-22T20:21:00,0.23686
2024-02-22T20:24:00,0.23686
2024-02-22T20:27:00,0.22845
2024-02-22T20:30:00,0.21251
2024-02-22T20:33:00,0.20858
2024-02-22T20:36:00,0.19546
2024-02-22T20:39:00,0.22144
2024-02-22T20:42:00,0.22144
2024-02-22T20:45:00,0.21584
2024-02-22T20:48:00,0.20071
2024-02-22T20:51:00,0.19415
2024-02-22T20:54:00,0.18365
2024-02-22T20:57:00,0.18628
2024-02-22T21:00:00,0.18628
2024-02-22T21:03:00,0.18628
2024-02-22T21:06:00,0.18234
2024-02-22T21:09:00,0.17578
2024-02-22T21:12:00,0.17185
2024-02-22T21:15:00,0.17185
2024-02-22T21:18:00,0.19152
2024-02-22T21:21:00,0.17447
2024-02-22T21:24:00,0.1889
2024-02-22T21:27:00,0.19284
2024-02-22T21:30:00,0.18234
2024-02-22T21:33:00,0.18234
2024-02-22T21:36:00,0.17709
2024-02-22T21:39:00,0.17185
2024-02-22T21:42:00,0.16529
2024-02-22T21:45:00,0.15585
2024-02-22T21:48:00,0.15217
2024-02-22T21:51:00,0.14726
2024-02-22T21:54:00,0.13744
2024-02-22T21:57:00,0.14955
2024-02-22T22:00:00,0.14235
2024-02-22T22:03:00,0.14561
2024-02-22T22:06:00,0.16266
2024-02-22T22:09:00,0.16135
2024-02-22T22:12:00,null
2024-02-22T22:15:00,0.15742
2024-02-22T22:18:00,0.16529
2024-02-22T22:21:00,0.16791
2024-02-22T22:24:00,0.14726
2024-02-22T22:27:00,0.16004
2024-02-22T22:30:00,0.14113
2024-02-22T22:33:00,0.14235
2024-02-22T22:36:00,0.14726
2024-02-22T22:39:00,0.14358
2024-02-22T22:42:00,0.14113
2024-02-22T22:45:00,0.13131
2024-02-22T22:48:00,0.13499
2024-02-22T22:51:00,0.13376
2024-02-22T22:54:00,0.13499
2024-02-22T22:57:00,0.13008
2024-02-22T23:00:00,0.13008
2024-02-22T23:03:00,0.13254
2024-02-22T23:06:00,0.13008
2024-02-22T23:09:00,0.13131
2024-02-22T23:12:00,0.13131
2024-02-22T23:15:00,0.13008
2024-02-22T23:18:00,0.13008
2024-02-22T23:21:00,0.1264
2024-02-22T23:24:00,0.12272
2024-02-22T23:27:00,0.11904
2024-02-22T23:30:00,0.12394
2024-02-22T23:33:00,0.12763
2024-02-22T23:36:00,0.12763
2024-02-22T23:39:00,0.1264
2024-02-22T23:42:00,0.12272
2024-02-22T23:45:00,0.12394
2024-02-22T23:48:00,0.12517
2024-02-22T23:51:00,0.12026
2024-02-22T23:54:00,0.11413
2024-02-22T23:57:00,0.11167
2024-02-23T00:00:00,0.11781
2024-02-23T00:03:00,0.12026
2024-02-23T00:06:00,0.11904
2024-02-23T00:09:00,0.12149
2024-02-23T00:12:00,0.12517
2024-02-23T00:15:00,0.12763
2024-02-23T00:18:00,0.13008
2024-02-23T00:21:00,0.13376
2024-02-23T00:24:00,0.13622
2024-02-23T00:27:00,0.13622
2024-02-23T00:30:00,0.13622
2024-02-23T00:33:00,0.13499
2024-02-23T00:36:00,0.13499
2024-02-23T00:39:00,0.14113
2024-02-23T00:42:00,0.14235
2024-02-23T00:45:00,0.14235
2024-02-23T00:48:00,0.14358
2024-02-23T00:51:00,0.14481
2024-02-23T00:54:00,0.14481
2024-02-23T00:57:00,0.14972
2024-02-23T01:00:00,0.14972
2024-02-23T01:03:00,0.14726
2024-02-23T01:06:00,0.14113
2024-02-23T01:09:00,0.14113
2024-02-23T01:12:00,0.1399
2024-02-23T01:15:00,0.13744
2024-02-23T01:18:00,0.13744
2024-02-23T01:21:00,null
2024-02-23T01:24:00,0.14113
2024-02-23T01:27:00,0.14358
2024-02-23T01:30:00,0.13867
2024-02-23T01:33:00,0.13376
2024-02-23T01:36:00,0.12885
2024-02-23T01:39:00,0.12763
2024-02-23T01:42:00,0.12885
2024-02-23T01:45:00,0.12026
2024-02-23T01:48:00,0.12026
2024-02-23T01:51:00,0.11904
2024-02-23T01:54:00,0.11413
2024-02-23T01:57:00,0.11167
2024-02-23T02:00:00,0.10922
2024-02-23T02:03:00,0.10676
2024-02-23T02:06:00,0.10922
2024-02-23T02:09:00,0.10327
2024-02-23T02:12:00,0.09982
2024-02-23T02:15:00,0.10554
2024-02-23T02:18:00,0.10554
2024-02-23T02:21:00,0.1129
2024-02-23T02:24:00,0.11904
2024-02-23T02:27:00,0.10671
2024-02-23T02:30:00,0.09982
2024-02-23T02:33:00,0.10676
2024-02-23T02:36:00,0.10799
2024-02-23T02:39:00,0.10327
2024-02-23T02:42:00,0.10922
2024-02-23T02:45:00,0.11167
2024-02-23T02:48:00,0.10327
2024-02-23T02:51:00,0.10676
2024-02-23T02:54:00,0.10097
2024-02-23T02:57:00,0.09638
2024-02-23T03:00:00,0.09753
2024-02-23T03:03:00,0.09638
2024-02-23T03:06:00,0.09179
2024-02-23T03:09:00,0.09817
2024-02-23T03:12:00,0.10431
2024-02-23T03:15:00,0.0994
2024-02-23T03:18:00,0.09638
2024-02-23T03:21:00,0.10308
2024-02-23T03:24:00,0.10097
2024-02-23T03:27:00,0.09868
2024-02-23T03:30:00,0.09294
2024-02-23T03:33:00,0.10308
2024-02-23T03:36:00,0.09982
2024-02-23T03:39:00,0.09753
2024-02-23T03:42:00,0.09523
2024-02-23T03:45:00,0.09753
2024-02-23T03:48:00,0.10922
2024-02-23T03:51:00,0.09982
2024-02-23T03:54:00,0.09982
2024-02-23T03:57:00,0.09523
2024-02-23T04:00:00,0.09523
2024-02-23T04:03:00,0.10097
2024-02-23T04:06:00,0.09638
2024-02-23T04:09:00,0.09638
2024-02-23T04:12:00,0.09294
2024-02-23T04:15:00,0.0895
2024-02-23T04:18:00,0.09064
2024-02-23T04:21:00,0.0895
2024-02-23T04:24:00,0.09064
2024-02-23T04:27:00,0.08835
2024-02-23T04:30:00,0.08605
2024-02-23T04:33:00,0.08491
2024-02-23T04:36:00,0.08376
2024-02-23T04:39:00,0.0895
2024-02-23T04:42:00,0.09409
2024-02-23T04:45:00,0.09868
2024-02-23T04:48:00,null
2024-02-23T04:51:00,0.10327
2024-02-23T04:54:00,0.10327
2024-02-23T04:57:00,0.10671
2024-02-23T05:00:00,0.11413
2024-02-23T05:03:00,0.11535
2024-02-23T05:06:00,0.12272
2024-02-23T05:09:00,0.12517
2024-02-23T05:12:00,0.12885
2024-02-23T05:15:00,0.13131
2024-02-23T05:18:00,0.13008
2024-02-23T05:21:00,0.13008
2024-02-23T05:24:00,0.13867
2024-02-23T05:27:00,0.14235
2024-02-23T05:30:00,0.14358
2024-02-23T05:33:00,0.14358
2024-02-23T05:36:00,0.14113
2024-02-23T05:39:00,0.14235
2024-02-23T05:42:00,0.14481
2024-02-23T05:45:00,0.14358
2024-02-23T05:48:00,0.14235
2024-02-23T05:51:00,0.13867
2024-02-23T05:54:00,0.14113
2024-02-23T05:57:00,0.13867
2024-02-23T06:00:00,0.13008
2024-02-23T06:03:00,0.12885
2024-02-23T06:06:00,0.13008
2024-02-23T06:09:00,0.12885
2024-02-23T06:12:00,0.12763
2024-02-23T06:15:00,0.12394
2024-02-23T06:18:00,0.1264
2024-02-23T06:21:00,0.12149
2024-02-23T06:24:00,0.11781
2024-02-23T06:27:00,0.11781
2024-02-23T06:30:00,0.1129
2024-02-23T06:33:00,0.11167
2024-02-23T06:36:00,0.10922
2024-02-23T06:39:00,0.10922
2024-02-23T06:42:00,0.11045
2024-02-23T06:45:00,0.10922
2024-02-23T06:48:00,0.10799
2024-02-23T06:51:00,0.10676
2024-02-23T06:54:00,0.10799
2024-02-23T06:57:00,0.11413
2024-02-23T07:00:00,0.12856
2024-02-23T07:03:00,0.13118
2024-02-23T07:06:00,0.13249
2024-02-23T07:09:00,0.13512
2024-02-23T07:12:00,0.1338
2024-02-23T07:15:00,0.13512
2024-02-23T07:18:00,0.14168
2024-02-23T07:21:00,0.14299
2024-02-23T07:24:00,0.15217
2024-02-23T07:27:00,0.15742
2024-02-23T07:30:00,0.16004
2024-02-23T07:33:00,0.17379
2024-02-23T07:36:00,0.1836
2024-02-23T07:39:00,0.18641
2024-02-23T07:42:00,0.19341
2024-02-23T07:45:00,0.19481
2024-02-23T07:48:00,0.19622
2024-02-23T07:51:00,0.20322
2024-02-23T07:54:00,0.20463
2024-02-23T07:57:00,0.22425
2024-02-23T08:00:00,0.24694
2024-02-23T08:03:00,0.25443
2024-02-23T08:06:00,0.25592
2024-02-23T08:09:00,0.25443
2024-02-23T08:12:00,0.27634
2024-02-23T08:15:00,0.28273
2024-02-23T08:18:00,0.29232
2024-02-23T08:21:00,0.33057
2024-02-23T08:24:00,0.36806
2024-02-23T08:27:00,0.37488
2024-02-23T08:30:00,0.40044
2024-02-23T08:33:00,0.40214
2024-02-23T08:36:00,0.37828
2024-02-23T08:39:00,0.3868
2024-02-23T08:42:00,0.39703
2024-02-23T08:45:00,0.41407
2024-02-23T08:48:00,0.40555
2024-02-23T08:51:00,0.43281
2024-02-23T08:54:00,0.44694
2024-02-23T08:57:00,0.45057
2024-02-23T09:00:00,0.44149
2024-02-23T09:03:00,0.4542
2024-02-23T09:06:00,0.42088
2024-02-23T09:09:00,0.46147
2024-02-23T09:12:00,0.41577
2024-02-23T09:15:00,0.41066
2024-02-23T09:18:00,0.44694
2024-02-23T09:21:00,0.42259
2024-02-23T09:24:00,0.43622
2024-02-23T09:27:00,0.41407
2024-02-23T09:30:00,0.44875
2024-02-23T09:33:00,0.44133
2024-02-23T09:36:00,0.43604
2024-02-23T09:39:00,0.46692
2024-02-23T09:42:00,0.47419
2024-02-23T09:45:00,0.47601
2024-02-23T09:48:00,0.49236
2024-02-23T09:51:00,0.47964
2024-02-23T09:54:00,0.48691
2024-02-23T09:57:00,0.50508
2024-02-23T10:00:00,0.51961
2024-02-23T10:03:00,0.51598
2024-02-23T10:06:00,0.51598
2024-02-23T10:09:00,0.52869
2024-02-23T10:12:00,0.57698
2024-02-23T10:15:00,0.55568
2024-02-23T10:18:00,0.59634
2024-02-23T10:21:00,0.60796
2024-02-23T10:24:00,0.58279
2024-02-23T10:27:00,0.58472
2024-02-23T10:30:00,0.57891
2024-02-23T10:33:00,0.57117
2024-02-23T10:36:00,0.61376
2024-02-23T10:39:00,0.60602
2024-02-23T10:42:00,0.60796
2024-02-23T10:45:00,0.61376
2024-02-23T10:48:00,0.62925
2024-02-23T10:51:00,0.61183
2024-02-23T10:54:00,0.63313
2024-02-23T10:57:00,0.68676
2024-02-23T11:00:00,0.69707
2024-02-23T11:03:00,0.73625
2024-02-23T11:06:00,0.75481
2024-02-23T11:09:00,0.74656
2024-02-23T11:12:00,0.73007
2024-02-23T11:15:00,0.73007
2024-02-23T11:18:00,0.75894
2024-02-23T11:21:00,0.76306
2024-02-23T11:24:00,0.72025
2024-02-23T11:27:00,0.73832
2024-02-23T11:30:00,0.71563
2024-02-23T11:33:00,0.73213
2024-02-23T11:36:00,0.72388
2024-02-23T11:39:00,0.69508
2024-02-23T11:42:00,0.69121
2024-02-23T11:45:00,0.71975
2024-02-23T11:48:00,0.74863
2024-02-23T11:51:00,0.76513
2024-02-23T11:54:00,0.77337
2024-02-23T11:57:00,0.77131
2024-02-23T12:00:00,0.77131
2024-02-23T12:03:00,0.76925
2024-02-23T12:06:00,0.74863
2024-02-23T12:09:00,null
2024-02-23T12:12:00,0.70864
2024-02-23T12:15:00,0.728
2024-02-23T12:18:00,0.72388
2024-02-23T12:21:00,0.75275
2024-02-23T12:24:00,0.73419
2024-02-23T12:27:00,0.75069
2024-02-23T12:30:00,0.74038
2024-02-23T12:33:00,0.73625
2024-02-23T12:36:00,0.70944
2024-02-23T12:39:00,0.71769
2024-02-23T12:42:00,0.69707
2024-02-23T12:45:00,0.71563
2024-02-23T12:48:00,0.69088
2024-02-23T12:51:00,0.69913
2024-02-23T12:54:00,0.69501
2024-02-23T12:57:00,0.71769
2024-02-23T13:00:00,0.68057
2024-02-23T13:03:00,0.69294
2024-02-23T13:06:00,0.72182
2024-02-23T13:09:00,0.71357
2024-02-23T13:12:00,0.76848
2024-02-23T13:15:00,0.74038
2024-02-23T13:18:00,0.7115
2024-02-23T13:21:00,0.69501
2024-02-23T13:24:00,0.72594
2024-02-23T13:27:00,0.68469
2024-02-23T13:30:00,0.66407
2024-02-23T13:33:00,0.66201
2024-02-23T13:36:00,0.66613
2024-02-23T13:39:00,0.6517
2024-02-23T13:42:00,0.65788
2024-02-23T13:45:00,0.65376
2024-02-23T13:48:00,0.66201
2024-02-23T13:51:00,0.65376
2024-02-23T13:54:00,0.67851
2024-02-23T13:57:00,0.67232
2024-02-23T14:00:00,0.65788
2024-02-23T14:03:00,0.66613
2024-02-23T14:06:00,0.66407
2024-02-23T14:09:00,0.67851
2024-02-23T14:12:00,0.65376
2024-02-23T14:15:00,0.65376
2024-02-23T14:18:00,0.64963
2024-02-23T14:21:00,0.6352
2024-02-23T14:24:00,0.64757
2024-02-23T14:27:00,0.65995
2024-02-23T14:30:00,0.64345
2024-02-23T14:33:00,0.6517
2024-02-23T14:36:00,0.64551
2024-02-23T14:39:00,0.63932
2024-02-23T14:42:00,0.66613
2024-02-23T14:45:00,0.68263
2024-02-23T14:48:00,0.68057
2024-02-23T14:51:00,0.66201
2024-02-23T14:54:00,0.66201
2024-02-23T14:57:00,0.6517
2024-02-23T15:00:00,0.66613
2024-02-23T15:03:00,0.66201
2024-02-23T15:06:00,0.67026
2024-02-23T15:09:00,0.67232
2024-02-23T15:12:00,0.67026
2024-02-23T15:15:00,0.66613
2024-02-23T15:18:00,0.6682
2024-02-23T15:21:00,0.68057
2024-02-23T15:24:00,0.63119
2024-02-23T15:27:00,0.63313
2024-02-23T15:30:00,0.6157
2024-02-23T15:33:00,0.61183
2024-02-23T15:36:00,0.62151
2024-02-23T15:39:00,0.63932
2024-02-23T15:42:00,0.60602
2024-02-23T15:45:00,0.62151
2024-02-23T15:48:00,0.60408
2024-02-23T15:51:00,0.60408
2024-02-23T15:54:00,null
2024-02-23T15:57:00,0.59247
2024-02-23T16:00:00,0.57891
2024-02-23T16:03:00,0.57891
2024-02-23T16:06:00,0.58085
2024-02-23T16:09:00,0.57698
2024-02-23T16:12:00,0.5673
2024-02-23T16:15:00,0.5673
2024-02-23T16:18:00,0.56536
2024-02-23T16:21:00,0.55955
2024-02-23T16:24:00,0.5673
2024-02-23T16:27:00,0.5673
2024-02-23T16:30:00,0.55374
2024-02-23T16:33:00,0.55568
2024-02-23T16:36:00,0.55762
2024-02-23T16:39:00,0.55762
2024-02-23T16:42:00,0.55181
2024-02-23T16:45:00,0.56149
2024-02-23T16:48:00,0.55762
2024-02-23T16:51:00,0.55762
2024-02-23T16:54:00,0.54793
2024-02-23T16:57:00,0.54793
2024-02-23T17:00:00,0.51416
2024-02-23T17:03:00,0.51234
2024-02-23T17:06:00,0.50871
2024-02-23T17:09:00,0.49963
2024-02-23T17:12:00,0.48872
2024-02-23T17:15:00,0.49236
2024-02-23T17:18:00,0.48691
2024-02-23T17:21:00,0.48146
2024-02-23T17:24:00,0.46874
2024-02-23T17:27:00,0.48327
2024-02-23T17:30:00,0.48146
2024-02-23T17:33:00,0.47964
2024-02-23T17:36:00,0.46692
2024-02-23T17:39:00,0.46874
2024-02-23T17:42:00,0.46692
2024-02-23T17:45:00,0.46874
2024-02-23T17:48:00,0.47237
2024-02-23T17:51:00,0.47056
2024-02-23T17:54:00,0.45966
2024-02-23T17:57:00,0.44875
2024-02-23T18:00:00,0.46147
2024-02-23T18:03:00,0.45602
2024-02-23T18:06:00,0.45239
2024-02-23T18:09:00,0.45239
2024-02-23T18:12:00,0.44694
2024-02-23T18:15:00,0.44875
2024-02-23T18:18:00,0.4433
2024-02-23T18:21:00,0.45239
2024-02-23T18:24:00,0.4542
2024-02-23T18:27:00,0.44512
2024-02-23T18:30:00,0.44694
2024-02-23T18:33:00,0.44512
2024-02-23T18:36:00,0.43422
2024-02-23T18:39:00,0.39873
2024-02-23T18:42:00,0.39192
2024-02-23T18:45:00,0.38851
2024-02-23T18:48:00,0.38851
2024-02-23T18:51:00,0.39021
2024-02-23T18:54:00,0.39532
2024-02-23T18:57:00,0.39873
2024-02-23T19:00:00,0.39362
2024-02-23T19:03:00,0.39021
2024-02-23T19:06:00,0.39703
2024-02-23T19:09:00,0.38851
2024-02-23T19:12:00,0.39021
2024-02-23T19:15:00,0.3868
2024-02-23T19:18:00,0.38169
2024-02-23T19:21:00,0.37658
2024-02-23T19:24:00,0.37828
2024-02-23T19:27:00,0.37999
2024-02-23T19:30:00,0.37658
2024-02-23T19:33:00,0.37488
2024-02-23T19:36:00,0.36976
2024-02-23T19:39:00,0.36295
2024-02-23T19:42:00,0.36295
2024-02-23T19:45:00,0.36295
2024-02-23T19:48:00,0.36465
2024-02-23T19:51:00,0.37147
2024-02-23T19:54:00,0.3834
2024-02-23T19:57:00,0.3851
2024-02-23T20:00:00,0.37828
2024-02-23T20:03:00,0.38169
2024-02-23T20:06:00,0.37488
2024-02-23T20:09:00,0.37658
2024-02-23T20:12:00,0.38851
2024-02-23T20:15:00,0.39021
2024-02-23T20:18:00,0.39362
2024-02-23T20:21:00,0.39192
2024-02-23T20:24:00,0.39192
2024-02-23T20:27:00,0.3851
2024-02-23T20:30:00,0.37828
2024-02-23T20:33:00,0.37488
2024-02-23T20:36:00,0.35613
2024-02-23T20:39:00,0.32546
2024-02-23T20:42:00,0.32887
2024-02-23T20:45:00,0.31353
2024-02-23T20:48:00,0.32205
2024-02-23T20:51:00,0.26995
2024-02-23T20:54:00,0.26197
2024-02-23T20:57:00,0.27634
2024-02-23T21:00:00,0.27954
2024-02-23T21:03:00,0.31353
2024-02-23T21:06:00,0.29391
2024-02-23T21:09:00,0.32717
2024-02-23T21:12:00,0.32035
2024-02-23T21:15:00,0.29551
2024-02-23T21:18:00,0.29232
2024-02-23T21:21:00,0.27634
2024-02-23T21:24:00,0.27155
2024-02-23T21:27:00,0.26995
2024-02-23T21:30:00,0.24919
2024-02-23T21:33:00,0.24759
2024-02-23T21:36:00,0.23801
2024-02-23T21:39:00,0.23801
2024-02-23T21:42:00,0.23162
2024-02-23T21:45:00,0.23162
2024-02-23T21:48:00,0.22682
2024-02-23T21:51:00,0.22363
2024-02-23T21:54:00,0.21884
2024-02-23T21:57:00,0.21564
2024-02-23T22:00:00,0.21884
2024-02-23T22:03:00,0.21884
2024-02-23T22:06:00,0.21085
2024-02-23T22:09:00,0.20606
2024-02-23T22:12:00,0.21245
2024-02-23T22:15:00,0.22203
2024-02-23T22:18:00,0.23801
2024-02-23T22:21:00,0.26037
2024-02-23T22:24:00,0.26037
2024-02-23T22:27:00,0.25877
2024-02-23T22:30:00,0.27474
2024-02-23T22:33:00,0.28593
2024-02-23T22:36:00,0.29232
2024-02-23T22:39:00,0.31865
2024-02-23T22:42:00,0.29551
2024-02-23T22:45:00,0.29232
2024-02-23T22:48:00,0.29391
2024-02-23T22:51:00,0.28912
2024-02-23T22:54:00,0.27954
2024-02-23T22:57:00,0.28593
2024-02-23T23:00:00,0.27474
2024-02-23T23:03:00,0.26836
2024-02-23T23:06:00,0.26676
2024-02-23T23:09:00,0.26197
2024-02-23T23:12:00,0.26197
2024-02-23T23:15:00,0.25398
2024-02-23T23:18:00,0.26676
2024-02-23T23:21:00,0.26516
2024-02-23T23:24:00,0.26836
2024-02-23T23:27:00,0.27155
2024-02-23T23:30:00,0.26516
2024-02-23T23:33:00,0.25078
2024-02-23T23:36:00,0.23321
2024-02-23T23:39:00,0.23801
2024-02-23T23:42:00,0.2428
2024-02-23T23:45:00,0.2396
2024-02-23T23:48:00,0.23321
2024-02-23T23:51:00,0.23162
2024-02-23T23:54:00,0.23641
2024-02-23T23:57:00,0.22203
2024-02-24T00:00:00,0.21564
2024-02-24T00:03:00,0.21724
2024-02-24T00:06:00,0.19157
2024-02-24T00:09:00,0.19157
2024-02-24T00:12:00,0.18558
2024-02-24T00:15:00,0.20766
2024-02-24T00:18:00,0.1766
2024-02-24T00:21:00,0.17361
2024-02-24T00:24:00,0.18858
2024-02-24T00:27:00,0.19007
2024-02-24T00:30:00,0.18708
2024-02-24T00:33:00,0.18409
2024-02-24T00:36:00,0.18708
2024-02-24T00:39:00,0.18558
2024-02-24T00:42:00,0.18259
2024-02-24T00:45:00,0.1796
2024-02-24T00:48:00,0.18558
2024-02-24T00:51:00,0.18259
2024-02-24T00:54:00,0.1796
2024-02-24T00:57:00,0.1781
2024-02-24T01:00:00,0.19007
2024-02-24T01:03:00,0.18558
2024-02-24T01:06:00,0.19007
2024-02-24T01:09:00,0.19007
2024-02-24T01:12:00,0.19007
2024-02-24T01:15:00,0.18558
2024-02-24T01:18:00,0.18259
2024-02-24T01:21:00,0.18109
2024-02-24T01:24:00,0.18409
2024-02-24T01:27:00,0.19007
2024-02-24T01:30:00,0.21564
2024-02-24T01:33:00,0.22682
2024-02-24T01:36:00,0.22203
2024-02-24T01:39:00,0.21724
2024-02-24T01:42:00,0.21564
2024-02-24T01:45:00,0.21564
2024-02-24T01:48:00,0.22043
2024-02-24T01:51:00,0.21724
2024-02-24T01:54:00,0.21724
2024-02-24T01:57:00,0.22682
2024-02-24T02:00:00,0.2428
2024-02-24T02:03:00,0.25717
2024-02-24T02:06:00,0.2412
2024-02-24T02:09:00,0.25877
2024-02-24T02:12:00,0.28433
2024-02-24T02:15:00,0.26676
2024-02-24T02:18:00,0.26197
2024-02-24T02:21:00,0.26676
2024-02-24T02:24:00,0.31013
2024-02-24T02:27:00,0.33228
2024-02-24T02:30:00,0.32205
2024-02-24T02:33:00,0.32717
2024-02-24T02:36:00,0.32887
2024-02-24T02:39:00,0.33228
2024-02-24T02:42:00,0.32717
2024-02-24T02:45:00,0.33057
2024-02-24T02:48:00,0.30501
2024-02-24T02:51:00,0.28752
2024-02-24T02:54:00,0.28433
2024-02-24T02:57:00,0.33909
2024-02-24T03:00:00,0.35954
2024-02-24T03:03:00,0.35443
2024-02-24T03:06:00,0.36295
2024-02-24T03:09:00,0.35272
2024-02-24T03:12:00,0.33909
2024-02-24T03:15:00,0.35613
2024-02-24T03:18:00,0.35613
2024-02-24T03:21:00,0.33398
2024-02-24T03:24:00,0.33228
2024-02-24T03:27:00,0.32717
2024-02-24T03:30:00,0.31694
2024-02-24T03:33:00,0.32546
2024-02-24T03:36:00,0.29232
2024-02-24T03:39:00,0.28752
2024-02-24T03:42:00,0.28433
2024-02-24T03:45:00,0.29711
2024-02-24T03:48:00,0.26197
2024-02-24T03:51:00,0.26037
2024-02-24T03:54:00,0.24919
2024-02-24T03:57:00,0.2428
2024-02-24T04:00:00,0.22682
2024-02-24T04:03:00,0.21564
2024-02-24T04:06:00,0.20803
2024-02-24T04:09:00,0.21402
2024-02-24T04:12:00,0.21724
2024-02-24T04:15:00,0.23002
2024-02-24T04:18:00,0.22682
2024-02-24T04:21:00,0.22842
2024-02-24T04:24:00,0.22842
2024-02-24T04:27:00,0.22523
2024-02-24T04:30:00,0.21884
2024-02-24T04:33:00,0.22203
2024-02-24T04:36:00,0.19606
2024-02-24T04:39:00,0.19007
2024-02-24T04:42:00,0.18409
2024-02-24T04:45:00,0.1781
2024-02-24T04:48:00,0.19007
2024-02-24T04:51:00,0.23801
2024-02-24T04:54:00,0.2396
2024-02-24T04:57:00,0.23162
2024-02-24T05:00:00,0.23321
2024-02-24T05:03:00,0.23801
2024-02-24T05:06:00,0.25238
2024-02-24T05:09:00,0.28433
2024-02-24T05:12:00,0.29551
2024-02-24T05:15:00,0.3003
2024-02-24T05:18:00,0.30829
2024-02-24T05:21:00,0.33065
2024-02-24T05:24:00,0.34024
2024-02-24T05:27:00,0.33225
2024-02-24T05:30:00,0.33704
2024-02-24T05:33:00,0.32906
2024-02-24T05:36:00,0.30669
2024-02-24T05:39:00,0.29072
2024-02-24T05:42:00,0.27954
2024-02-24T05:45:00,0.26836
2024-02-24T05:48:00,0.25398
2024-02-24T05:51:00,0.24759
2024-02-24T05:54:00,0.24599
2024-02-24T05:57:00,0.2428
2024-02-24T06:00:00,0.24919
2024-02-24T06:03:00,0.2444
2024-02-24T06:06:00,0.21701
2024-02-24T06:09:00,0.20504
2024-02-24T06:12:00,0.20055
2024-02-24T06:15:00,0.20205
2024-02-24T06:18:00,0.20055
2024-02-24T06:21:00,0.20803
2024-02-24T06:24:00,0.2412
2024-02-24T06:27:00,0.25238
2024-02-24T06:30:00,0.23641
2024-02-24T06:33:00,0.23321
2024-02-24T06:36:00,0.21701
