Timestamp,Par-light(µmol/m)
2024-02-15T04:39:00,0
2024-02-15T04:42:00,0
2024-02-15T04:45:00,0
2024-02-15T04:48:00,0
2024-02-15T04:51:00,0
2024-02-15T04:54:00,0
2024-02-15T04:57:00,0
2024-02-15T05:00:00,0
2024-02-15T05:03:00,0
2024-02-15T05:06:00,0
2024-02-15T05:09:00,0
2024-02-15T05:12:00,0
2024-02-15T05:15:00,0
2024-02-15T05:18:00,0
2024-02-15T05:21:00,0
2024-02-15T05:24:00,0
2024-02-15T05:27:00,0
2024-02-15T05:30:00,0
2024-02-15T05:33:00,0
2024-02-15T05:36:00,0
2024-02-15T05:39:00,0
2024-02-15T05:42:00,0
2024-02-15T05:45:00,0
2024-02-15T05:48:00,0
2024-02-15T05:51:00,0
2024-02-15T05:54:00,0
2024-02-15T05:57:00,0
2024-02-15T06:00:00,0
2024-02-15T06:03:00,0
2024-02-15T06:06:00,0
2024-02-15T06:09:00,0
2024-02-15T06:12:00,0
2024-02-15T06:15:00,0
2024-02-15T06:18:00,0
2024-02-15T06:21:00,0
2024-02-15T06:24:00,0
2024-02-15T06:27:00,11
2024-02-15T06:30:00,15
2024-02-15T06:33:00,19
2024-02-15T06:36:00,24
2024-02-15T06:39:00,29
2024-02-15T06:42:00,35
2024-02-15T06:45:00,44
2024-02-15T06:48:00,60
2024-02-15T06:51:00,71
2024-02-15T06:54:00,79
2024-02-15T06:57:00,90
2024-02-15T07:00:00,99
2024-02-15T07:03:00,112
2024-02-15T07:06:00,129
2024-02-15T07:09:00,145
2024-02-15T07:12:00,138
2024-02-15T07:15:00,119
2024-02-15T07:18:00,101
2024-02-15T07:21:00,86
2024-02-15T07:24:00,68
2024-02-15T07:27:00,52
2024-02-15T07:30:00,39
2024-02-15T07:33:00,42
2024-02-15T07:36:00,41
2024-02-15T07:39:00,46
2024-02-15T07:42:00,70
2024-02-15T07:45:00,106
2024-02-15T07:48:00,105
2024-02-15T07:51:00,94
2024-02-15T07:54:00,216
2024-02-15T07:57:00,85
2024-02-15T08:00:00,85
2024-02-15T08:03:00,99
2024-02-15T08:06:00,136
2024-02-15T08:09:00,190
2024-02-15T08:12:00,259
2024-02-15T08:15:00,348
2024-02-15T08:18:00,412
2024-02-15T08:21:00,334
2024-02-15T08:24:00,302
2024-02-15T08:27:00,276
2024-02-15T08:30:00,254
2024-02-15T08:33:00,246
2024-02-15T08:36:00,258
2024-02-15T08:39:00,301
2024-02-15T08:42:00,387
2024-02-15T08:45:00,598
2024-02-15T08:48:00,480
2024-02-15T08:51:00,354
2024-02-15T08:54:00,309
2024-02-15T08:57:00,253
2024-02-15T09:00:00,197
2024-02-15T09:03:00,175
2024-02-15T09:06:00,282
2024-02-15T09:09:00,361
2024-02-15T09:12:00,279
2024-02-15T09:15:00,191
2024-02-15T09:18:00,144
2024-02-15T09:21:00,103
2024-02-15T09:24:00,83
2024-02-15T09:27:00,95
2024-02-15T09:30:00,91
2024-02-15T09:33:00,98
2024-02-15T09:36:00,98
2024-02-15T09:39:00,101
2024-02-15T09:42:00,104
2024-02-15T09:45:00,130
2024-02-15T09:48:00,179
2024-02-15T09:51:00,175
2024-02-15T09:54:00,172
2024-02-15T09:57:00,153
2024-02-15T10:00:00,135
2024-02-15T10:03:00,140
2024-02-15T10:06:00,133
2024-02-15T10:09:00,130
2024-02-15T10:12:00,143
2024-02-15T10:15:00,183
2024-02-15T10:18:00,272
2024-02-15T10:21:00,828
2024-02-15T10:24:00,764
2024-02-15T10:27:00,1117
2024-02-15T10:30:00,336
2024-02-15T10:33:00,216
2024-02-15T10:36:00,164
2024-02-15T10:39:00,161
2024-02-15T10:42:00,158
2024-02-15T10:45:00,180
2024-02-15T10:48:00,255
2024-02-15T10:51:00,470
2024-02-15T10:54:00,540
2024-02-15T10:57:00,862
2024-02-15T11:00:00,399
2024-02-15T11:03:00,342
2024-02-15T11:06:00,298
2024-02-15T11:09:00,279
2024-02-15T11:12:00,285
2024-02-15T11:15:00,293
2024-02-15T11:18:00,392
2024-02-15T11:21:00,482
2024-02-15T11:24:00,1064
2024-02-15T11:27:00,785
2024-02-15T11:30:00,519
2024-02-15T11:33:00,1176
2024-02-15T11:36:00,1109
2024-02-15T11:39:00,1051
2024-02-15T11:42:00,685
2024-02-15T11:45:00,980
2024-02-15T11:48:00,978
2024-02-15T11:51:00,974
2024-02-15T11:54:00,967
2024-02-15T11:57:00,965
2024-02-15T12:00:00,956
2024-02-15T12:03:00,953
2024-02-15T12:06:00,950
2024-02-15T12:09:00,944
2024-02-15T12:12:00,934
2024-02-15T12:15:00,917
2024-02-15T12:18:00,906
2024-02-15T12:21:00,896
2024-02-15T12:24:00,890
2024-02-15T12:27:00,874
2024-02-15T12:30:00,821
2024-02-15T12:33:00,788
2024-02-15T12:36:00,770
2024-02-15T12:39:00,782
2024-02-15T12:42:00,829
2024-02-15T12:45:00,842
2024-02-15T12:48:00,844
2024-02-15T12:51:00,849
2024-02-15T12:54:00,847
2024-02-15T12:57:00,849
2024-02-15T13:00:00,838
2024-02-15T13:03:00,841
2024-02-15T13:06:00,823
2024-02-15T13:09:00,810
2024-02-15T13:12:00,799
2024-02-15T13:15:00,753
2024-02-15T13:18:00,715
2024-02-15T13:21:00,735
2024-02-15T13:24:00,783
2024-02-15T13:27:00,769
2024-02-15T13:30:00,767
2024-02-15T13:33:00,765
2024-02-15T13:36:00,764
2024-02-15T13:39:00,750
2024-02-15T13:42:00,742
2024-02-15T13:45:00,737
2024-02-15T13:48:00,725
2024-02-15T13:51:00,714
2024-02-15T13:54:00,706
2024-02-15T13:57:00,693
2024-02-15T14:00:00,687
2024-02-15T14:03:00,676
2024-02-15T14:06:00,665
2024-02-15T14:09:00,654
2024-02-15T14:12:00,642
2024-02-15T14:15:00,630
2024-02-15T14:18:00,618
2024-02-15T14:21:00,604
2024-02-15T14:24:00,589
2024-02-15T14:27:00,575
2024-02-15T14:30:00,561
2024-02-15T14:33:00,548
2024-02-15T14:36:00,533
2024-02-15T14:39:00,520
2024-02-15T14:42:00,506
2024-02-15T14:45:00,491
2024-02-15T14:48:00,474
2024-02-15T14:51:00,453
2024-02-15T14:54:00,432
2024-02-15T14:57:00,414
2024-02-15T15:00:00,401
2024-02-15T15:03:00,390
2024-02-15T15:06:00,381
2024-02-15T15:09:00,372
2024-02-15T15:12:00,364
2024-02-15T15:15:00,358
2024-02-15T15:18:00,349
2024-02-15T15:21:00,339
2024-02-15T15:24:00,331
2024-02-15T15:27:00,320
2024-02-15T15:30:00,309
2024-02-15T15:33:00,300
2024-02-15T15:36:00,289
2024-02-15T15:39:00,280
2024-02-15T15:42:00,266
2024-02-15T15:45:00,264
2024-02-15T15:48:00,267
2024-02-15T15:51:00,258
2024-02-15T15:54:00,145
2024-02-15T15:57:00,128
2024-02-15T16:00:00,119
2024-02-15T16:03:00,112
2024-02-15T16:06:00,112
2024-02-15T16:09:00,126
2024-02-15T16:12:00,107
2024-02-15T16:15:00,84
2024-02-15T16:18:00,76
2024-02-15T16:21:00,68
2024-02-15T16:24:00,63
2024-02-15T16:27:00,57
2024-02-15T16:30:00,49
2024-02-15T16:33:00,31
2024-02-15T16:36:00,25
2024-02-15T16:39:00,21
2024-02-15T16:42:00,19
2024-02-15T16:45:00,17
2024-02-15T16:48:00,15
2024-02-15T16:51:00,13
2024-02-15T16:54:00,11
2024-02-15T16:57:00,10
2024-02-15T17:00:00,10
2024-02-15T17:03:00,0
2024-02-15T17:06:00,0
2024-02-15T17:09:00,0
2024-02-15T17:12:00,0
2024-02-15T17:15:00,0
2024-02-15T17:18:00,0
2024-02-15T17:21:00,0
2024-02-15T17:24:00,0
2024-02-15T17:27:00,0
2024-02-15T17:30:00,0
2024-02-15T17:33:00,0
2024-02-15T17:36:00,0
2024-02-15T17:39:00,0
2024-02-15T17:42:00,0
2024-02-15T17:45:00,0
2024-02-15T17:48:00,0
2024-02-15T17:51:00,0
2024-02-15T17:54:00,0
2024-02-15T17:57:00,0
2024-02-15T18:00:00,0
2024-02-15T18:03:00,0
2024-02-15T18:06:00,0
2024-02-15T18:09:00,0
2024-02-15T18:12:00,0
2024-02-15T18:15:00,0
2024-02-15T18:18:00,0
2024-02-15T18:21:00,0
2024-02-15T18:24:00,0
2024-02-15T18:27:00,0
2024-02-15T18:30:00,0
2024-02-15T18:33:00,0
2024-02-15T18:36:00,0
2024-02-15T18:39:00,0
2024-02-15T18:42:00,0
2024-02-15T18:45:00,0
2024-02-15T18:48:00,0
2024-02-15T18:51:00,0
2024-02-15T18:54:00,0
2024-02-15T18:57:00,0
2024-02-15T19:00:00,0
2024-02-15T19:03:00,0
2024-02-15T19:06:00,0
2024-02-15T19:09:00,0
2024-02-15T19:12:00,0
2024-02-15T19:15:00,0
2024-02-15T19:18:00,0
2024-02-15T19:21:00,0
2024-02-15T19:24:00,0
2024-02-15T19:27:00,0
2024-02-15T19:30:00,0
2024-02-15T19:33:00,0
2024-02-15T19:36:00,0
2024-02-15T19:39:00,0
2024-02-15T19:42:00,0
2024-02-15T19:45:00,0
2024-02-15T19:48:00,0
2024-02-15T19:51:00,0
2024-02-15T19:54:00,0
2024-02-15T19:57:00,0
2024-02-15T20:00:00,0
2024-02-15T20:03:00,0
2024-02-15T20:06:00,0
2024-02-15T20:09:00,0
2024-02-15T20:12:00,0
2024-02-15T20:15:00,0
2024-02-15T20:18:00,0
2024-02-15T20:21:00,0
2024-02-15T20:24:00,0
2024-02-15T20:27:00,0
2024-02-15T20:30:00,0
2024-02-15T20:33:00,0
2024-02-15T20:36:00,0
2024-02-15T20:39:00,0
2024-02-15T20:42:00,0
2024-02-15T20:45:00,0
2024-02-15T20:48:00,0
2024-02-15T20:51:00,0
2024-02-15T20:54:00,0
2024-02-15T20:57:00,0
2024-02-15T21:00:00,0
2024-02-15T21:03:00,0
2024-02-15T21:06:00,0
2024-02-15T21:09:00,0
2024-02-15T21:12:00,0
2024-02-15T21:15:00,0
2024-02-15T21:18:00,0
2024-02-15T21:21:00,0
2024-02-15T21:24:00,0
2024-02-15T21:27:00,0
2024-02-15T21:30:00,0
2024-02-15T21:33:00,0
2024-02-15T21:36:00,0
2024-02-15T21:39:00,0
2024-02-15T21:42:00,0
2024-02-15T21:45:00,0
2024-02-15T21:48:00,0
2024-02-15T21:51:00,0
2024-02-15T21:54:00,0
2024-02-15T21:57:00,0
2024-02-15T22:00:00,0
2024-02-15T22:03:00,0
2024-02-15T22:06:00,0
2024-02-15T22:09:00,0
2024-02-15T22:12:00,0
2024-02-15T22:15:00,0
2024-02-15T22:18:00,0
2024-02-15T22:21:00,0
2024-02-15T22:24:00,0
2024-02-15T22:27:00,0
2024-02-15T22:30:00,0
2024-02-15T22:33:00,0
2024-02-15T22:36:00,0
2024-02-15T22:39:00,0
2024-02-15T22:42:00,0
2024-02-15T22:45:00,0
2024-02-15T22:48:00,0
2024-02-15T22:51:00,0
2024-02-15T22:54:00,0
2024-02-15T22:57:00,0
2024-02-15T23:00:00,0
2024-02-15T23:03:00,0
2024-02-15T23:06:00,0
2024-02-15T23:09:00,0
2024-02-15T23:12:00,0
2024-02-15T23:15:00,0
2024-02-15T23:18:00,0
2024-02-15T23:21:00,0
2024-02-15T23:24:00,0
2024-02-15T23:27:00,0
2024-02-15T23:30:00,0
2024-02-15T23:33:00,0
2024-02-15T23:36:00,0
2024-02-15T23:39:00,0
2024-02-15T23:42:00,0
2024-02-15T23:45:00,0
2024-02-15T23:48:00,0
2024-02-15T23:51:00,0
2024-02-15T23:54:00,0
2024-02-15T23:57:00,0
2024-02-16T00:00:00,0
2024-02-16T00:03:00,0
2024-02-16T00:06:00,0
2024-02-16T00:09:00,0
2024-02-16T00:12:00,0
2024-02-16T00:15:00,0
2024-02-16T00:18:00,0
2024-02-16T00:21:00,0
2024-02-16T00:24:00,0
2024-02-16T00:27:00,0
2024-02-16T00:30:00,0
2024-02-16T00:33:00,0
2024-02-16T00:36:00,0
2024-02-16T00:39:00,0
2024-02-16T00:42:00,0
2024-02-16T00:45:00,0
2024-02-16T00:48:00,0
2024-02-16T00:51:00,0
2024-02-16T00:54:00,0
2024-02-16T00:57:00,0
2024-02-16T01:00:00,0
2024-02-16T01:03:00,0
2024-02-16T01:06:00,0
2024-02-16T01:09:00,0
2024-02-16T01:12:00,0
2024-02-16T01:15:00,0
2024-02-16T01:18:00,0
2024-02-16T01:21:00,0
2024-02-16T01:24:00,0
2024-02-16T01:27:00,0
2024-02-16T01:30:00,0
2024-02-16T01:33:00,0
2024-02-16T01:36:00,0
2024-02-16T01:39:00,0
2024-02-16T01:42:00,0
2024-02-16T01:45:00,0
2024-02-16T01:48:00,0
2024-02-16T01:51:00,0
2024-02-16T01:54:00,0
2024-02-16T01:57:00,0
2024-02-16T02:00:00,0
2024-02-16T02:03:00,0
2024-02-16T02:06:00,0
2024-02-16T02:09:00,0
2024-02-16T02:12:00,0
2024-02-16T02:15:00,0
2024-02-16T02:18:00,0
2024-02-16T02:21:00,0
2024-02-16T02:24:00,0
2024-02-16T02:27:00,0
2024-02-16T02:30:00,0
2024-02-16T02:33:00,0
2024-02-16T02:36:00,0
2024-02-16T02:39:00,0
2024-02-16T02:42:00,0
2024-02-16T02:45:00,0
2024-02-16T02:48:00,0
2024-02-16T02:51:00,0
2024-02-16T02:54:00,0
2024-02-16T02:57:00,0
2024-02-16T03:00:00,0
2024-02-16T03:03:00,0
2024-02-16T03:06:00,0
2024-02-16T03:09:00,0
2024-02-16T03:12:00,0
2024-02-16T03:15:00,0
2024-02-16T03:18:00,0
2024-02-16T03:21:00,0
2024-02-16T03:24:00,0
2024-02-16T03:27:00,0
2024-02-16T03:30:00,0
2024-02-16T03:33:00,0
2024-02-16T03:36:00,0
2024-02-16T03:39:00,0
2024-02-16T03:42:00,0
2024-02-16T03:45:00,0
2024-02-16T03:48:00,0
2024-02-16T03:51:00,0
2024-02-16T03:54:00,0
2024-02-16T03:57:00,0
2024-02-16T04:00:00,0
2024-02-16T04:03:00,0
2024-02-16T04:06:00,0
2024-02-16T04:09:00,0
2024-02-16T04:12:00,0
2024-02-16T04:15:00,0
2024-02-16T04:18:00,0
2024-02-16T04:21:00,0
2024-02-16T04:24:00,0
2024-02-16T04:27:00,0
2024-02-16T04:30:00,0
2024-02-16T04:33:00,0
2024-02-16T04:36:00,0
2024-02-16T04:39:00,0
2024-02-16T04:42:00,0
2024-02-16T04:45:00,0
2024-02-16T04:48:00,0
2024-02-16T04:51:00,0
2024-02-16T04:54:00,0
2024-02-16T04:57:00,0
2024-02-16T05:00:00,0
2024-02-16T05:03:00,0
2024-02-16T05:06:00,0
2024-02-16T05:09:00,0
2024-02-16T05:12:00,0
2024-02-16T05:15:00,0
2024-02-16T05:18:00,0
2024-02-16T05:21:00,0
2024-02-16T05:24:00,0
2024-02-16T05:27:00,0
2024-02-16T05:30:00,0
2024-02-16T05:33:00,0
2024-02-16T05:36:00,0
2024-02-16T05:39:00,0
2024-02-16T05:42:00,0
2024-02-16T05:45:00,0
2024-02-16T05:48:00,0
2024-02-16T05:51:00,null
2024-02-16T05:54:00,0
2024-02-16T05:57:00,0
2024-02-16T06:00:00,0
2024-02-16T06:03:00,0
2024-02-16T06:06:00,0
2024-02-16T06:09:00,0
2024-02-16T06:12:00,0
2024-02-16T06:15:00,0
2024-02-16T06:18:00,0
2024-02-16T06:21:00,0
2024-02-16T06:24:00,0
2024-02-16T06:27:00,10
2024-02-16T06:30:00,11
2024-02-16T06:33:00,11
2024-02-16T06:36:00,14
2024-02-16T06:39:00,15
2024-02-16T06:42:00,16
2024-02-16T06:45:00,12
2024-02-16T06:48:00,10
2024-02-16T06:51:00,11
2024-02-16T06:54:00,13
2024-02-16T06:57:00,16
2024-02-16T07:00:00,19
2024-02-16T07:03:00,22
2024-02-16T07:06:00,26
2024-02-16T07:09:00,28
2024-02-16T07:12:00,30
2024-02-16T07:15:00,30
2024-02-16T07:18:00,30
2024-02-16T07:21:00,30
2024-02-16T07:24:00,34
2024-02-16T07:27:00,41
2024-02-16T07:30:00,48
2024-02-16T07:33:00,52
2024-02-16T07:36:00,50
2024-02-16T07:39:00,46
2024-02-16T07:42:00,43
2024-02-16T07:45:00,45
2024-02-16T07:48:00,53
2024-02-16T07:51:00,63
2024-02-16T07:54:00,66
2024-02-16T07:57:00,76
2024-02-16T08:00:00,84
2024-02-16T08:03:00,86
2024-02-16T08:06:00,85
2024-02-16T08:09:00,82
2024-02-16T08:12:00,77
2024-02-16T08:15:00,77
2024-02-16T08:18:00,84
2024-02-16T08:21:00,93
2024-02-16T08:24:00,102
2024-02-16T08:27:00,118
2024-02-16T08:30:00,138
2024-02-16T08:33:00,155
2024-02-16T08:36:00,165
2024-02-16T08:39:00,177
2024-02-16T08:42:00,183
2024-02-16T08:45:00,175
2024-02-16T08:48:00,183
2024-02-16T08:51:00,186
2024-02-16T08:54:00,186
2024-02-16T08:57:00,179
2024-02-16T09:00:00,205
2024-02-16T09:03:00,219
2024-02-16T09:06:00,219
2024-02-16T09:09:00,240
2024-02-16T09:12:00,280
2024-02-16T09:15:00,318
2024-02-16T09:18:00,333
2024-02-16T09:21:00,363
2024-02-16T09:24:00,367
2024-02-16T09:27:00,369
2024-02-16T09:30:00,370
2024-02-16T09:33:00,376
2024-02-16T09:36:00,375
2024-02-16T09:39:00,356
2024-02-16T09:42:00,439
2024-02-16T09:45:00,325
2024-02-16T09:48:00,387
2024-02-16T09:51:00,402
2024-02-16T09:54:00,425
2024-02-16T09:57:00,398
2024-02-16T10:00:00,421
2024-02-16T10:03:00,449
2024-02-16T10:06:00,453
2024-02-16T10:09:00,449
2024-02-16T10:12:00,494
2024-02-16T10:15:00,484
2024-02-16T10:18:00,463
2024-02-16T10:21:00,811
2024-02-16T10:24:00,936
2024-02-16T10:27:00,580
2024-02-16T10:30:00,1034
2024-02-16T10:33:00,1183
2024-02-16T10:36:00,728
2024-02-16T10:39:00,621
2024-02-16T10:42:00,825
2024-02-16T10:45:00,1251
2024-02-16T10:48:00,914
2024-02-16T10:51:00,788
2024-02-16T10:54:00,498
2024-02-16T10:57:00,487
2024-02-16T11:00:00,1178
2024-02-16T11:03:00,1142
2024-02-16T11:06:00,1186
2024-02-16T11:09:00,1131
2024-02-16T11:12:00,692
2024-02-16T11:15:00,565
2024-02-16T11:18:00,538
2024-02-16T11:21:00,1245
2024-02-16T11:24:00,1191
2024-02-16T11:27:00,792
2024-02-16T11:30:00,783
2024-02-16T11:33:00,778
2024-02-16T11:36:00,1258
2024-02-16T11:39:00,466
2024-02-16T11:42:00,1102
2024-02-16T11:45:00,1071
2024-02-16T11:48:00,1127
2024-02-16T11:51:00,627
2024-02-16T11:54:00,553
2024-02-16T11:57:00,518
2024-02-16T12:00:00,560
2024-02-16T12:03:00,562
2024-02-16T12:06:00,397
2024-02-16T12:09:00,355
2024-02-16T12:12:00,424
2024-02-16T12:15:00,372
2024-02-16T12:18:00,385
2024-02-16T12:21:00,381
2024-02-16T12:24:00,328
2024-02-16T12:27:00,431
2024-02-16T12:30:00,756
2024-02-16T12:33:00,454
2024-02-16T12:36:00,383
2024-02-16T12:39:00,501
2024-02-16T12:42:00,453
2024-02-16T12:45:00,427
2024-02-16T12:48:00,435
2024-02-16T12:51:00,564
2024-02-16T12:54:00,522
2024-02-16T12:57:00,347
2024-02-16T13:00:00,509
2024-02-16T13:03:00,629
2024-02-16T13:06:00,484
2024-02-16T13:09:00,551
2024-02-16T13:12:00,931
2024-02-16T13:15:00,697
2024-02-16T13:18:00,309
2024-02-16T13:21:00,484
2024-02-16T13:24:00,397
2024-02-16T13:27:00,452
2024-02-16T13:30:00,447
2024-02-16T13:33:00,547
2024-02-16T13:36:00,459
2024-02-16T13:39:00,350
2024-02-16T13:42:00,379
2024-02-16T13:45:00,320
2024-02-16T13:48:00,415
2024-02-16T13:51:00,343
2024-02-16T13:54:00,374
2024-02-16T13:57:00,490
2024-02-16T14:00:00,307
2024-02-16T14:03:00,356
2024-02-16T14:06:00,261
2024-02-16T14:09:00,240
2024-02-16T14:12:00,213
2024-02-16T14:15:00,315
2024-02-16T14:18:00,301
2024-02-16T14:21:00,271
2024-02-16T14:24:00,213
2024-02-16T14:27:00,331
2024-02-16T14:30:00,494
2024-02-16T14:33:00,410
2024-02-16T14:36:00,412
2024-02-16T14:39:00,315
2024-02-16T14:42:00,595
2024-02-16T14:45:00,637
2024-02-16T14:48:00,610
2024-02-16T14:51:00,265
2024-02-16T14:54:00,276
2024-02-16T14:57:00,213
2024-02-16T15:00:00,238
2024-02-16T15:03:00,254
2024-02-16T15:06:00,243
2024-02-16T15:09:00,443
2024-02-16T15:12:00,203
2024-02-16T15:15:00,437
2024-02-16T15:18:00,447
2024-02-16T15:21:00,406
2024-02-16T15:24:00,398
2024-02-16T15:27:00,208
2024-02-16T15:30:00,280
2024-02-16T15:33:00,213
2024-02-16T15:36:00,244
2024-02-16T15:39:00,291
2024-02-16T15:42:00,227
2024-02-16T15:45:00,305
2024-02-16T15:48:00,337
2024-02-16T15:51:00,292
2024-02-16T15:54:00,214
2024-02-16T15:57:00,247
2024-02-16T16:00:00,232
2024-02-16T16:03:00,213
2024-02-16T16:06:00,205
2024-02-16T16:09:00,185
2024-02-16T16:12:00,177
2024-02-16T16:15:00,176
2024-02-16T16:18:00,176
2024-02-16T16:21:00,158
2024-02-16T16:24:00,148
2024-02-16T16:27:00,138
2024-02-16T16:30:00,131
2024-02-16T16:33:00,117
2024-02-16T16:36:00,110
2024-02-16T16:39:00,104
2024-02-16T16:42:00,96
2024-02-16T16:45:00,93
2024-02-16T16:48:00,89
2024-02-16T16:51:00,82
2024-02-16T16:54:00,73
2024-02-16T16:57:00,63
2024-02-16T17:00:00,54
2024-02-16T17:03:00,48
2024-02-16T17:06:00,41
2024-02-16T17:09:00,35
2024-02-16T17:12:00,29
2024-02-16T17:15:00,22
2024-02-16T17:18:00,17
2024-02-16T17:21:00,13
2024-02-16T17:24:00,10
2024-02-16T17:27:00,0
2024-02-16T17:30:00,0
2024-02-16T17:33:00,0
2024-02-16T17:36:00,0
2024-02-16T17:39:00,0
2024-02-16T17:42:00,0
2024-02-16T17:45:00,0
2024-02-16T17:48:00,0
2024-02-16T17:51:00,0
2024-02-16T17:54:00,0
2024-02-16T17:57:00,0
2024-02-16T18:00:00,0
2024-02-16T18:03:00,0
2024-02-16T18:06:00,0
2024-02-16T18:09:00,0
2024-02-16T18:12:00,0
2024-02-16T18:15:00,0
2024-02-16T18:18:00,0
2024-02-16T18:21:00,0
2024-02-16T18:24:00,0
2024-02-16T18:27:00,0
2024-02-16T18:30:00,0
2024-02-16T18:33:00,0
2024-02-16T18:36:00,0
2024-02-16T18:39:00,0
2024-02-16T18:42:00,0
2024-02-16T18:45:00,0
2024-02-16T18:48:00,0
2024-02-16T18:51:00,0
2024-02-16T18:54:00,0
2024-02-16T18:57:00,0
2024-02-16T19:00:00,0
2024-02-16T19:03:00,0
2024-02-16T19:06:00,0
2024-02-16T19:09:00,0
2024-02-16T19:12:00,0
2024-02-16T19:15:00,0
2024-02-16T19:18:00,0
2024-02-16T19:21:00,0
2024-02-16T19:24:00,0
2024-02-16T19:27:00,0
2024-02-16T19:30:00,0
2024-02-16T19:33:00,0
2024-02-16T19:36:00,0
2024-02-16T19:39:00,0
2024-02-16T19:42:00,0
2024-02-16T19:45:00,0
2024-02-16T19:48:00,0
2024-02-16T19:51:00,0
2024-02-16T19:54:00,0
2024-02-16T19:57:00,0
2024-02-16T20:00:00,0
2024-02-16T20:03:00,0
2024-02-16T20:06:00,0
2024-02-16T20:09:00,0
2024-02-16T20:12:00,0
2024-02-16T20:15:00,0
2024-02-16T20:18:00,0
2024-02-16T20:21:00,0
2024-02-16T20:24:00,0
2024-02-16T20:27:00,0
2024-02-16T20:30:00,0
2024-02-16T20:33:00,0
2024-02-16T20:36:00,0
2024-02-16T20:39:00,0
2024-02-16T20:42:00,0
2024-02-16T20:45:00,0
2024-02-16T20:48:00,0
2024-02-16T20:51:00,0
2024-02-16T20:54:00,0
2024-02-16T20:57:00,0
2024-02-16T21:00:00,0
2024-02-16T21:03:00,0
2024-02-16T21:06:00,0
2024-02-16T21:09:00,0
2024-02-16T21:12:00,0
2024-02-16T21:15:00,0
2024-02-16T21:18:00,0
2024-02-16T21:21:00,0
2024-02-16T21:24:00,0
2024-02-16T21:27:00,0
2024-02-16T21:30:00,0
2024-02-16T21:33:00,0
2024-02-16T21:36:00,0
2024-02-16T21:39:00,0
2024-02-16T21:42:00,0
2024-02-16T21:45:00,0
2024-02-16T21:48:00,0
2024-02-16T21:51:00,0
2024-02-16T21:54:00,0
2024-02-16T21:57:00,0
2024-02-16T22:00:00,0
2024-02-16T22:03:00,0
2024-02-16T22:06:00,0
2024-02-16T22:09:00,0
2024-02-16T22:12:00,0
2024-02-16T22:15:00,0
2024-02-16T22:18:00,0
2024-02-16T22:21:00,0
2024-02-16T22:24:00,0
2024-02-16T22:27:00,0
2024-02-16T22:30:00,0
2024-02-16T22:33:00,0
2024-02-16T22:36:00,0
2024-02-16T22:39:00,0
2024-02-16T22:42:00,0
2024-02-16T22:45:00,0
2024-02-16T22:48:00,0
2024-02-16T22:51:00,0
2024-02-16T22:54:00,0
2024-02-16T22:57:00,0
2024-02-16T23:00:00,0
2024-02-16T23:03:00,0
2024-02-16T23:06:00,0
2024-02-16T23:09:00,0
2024-02-16T23:12:00,0
2024-02-16T23:15:00,0
2024-02-16T23:18:00,0
2024-02-16T23:21:00,0
2024-02-16T23:24:00,0
2024-02-16T23:27:00,0
2024-02-16T23:30:00,0
2024-02-16T23:33:00,0
2024-02-16T23:36:00,0
2024-02-16T23:39:00,0
2024-02-16T23:42:00,0
2024-02-16T23:45:00,0
2024-02-16T23:48:00,0
2024-02-16T23:51:00,0
2024-02-16T23:54:00,0
2024-02-16T23:57:00,0
2024-02-17T00:00:00,0
2024-02-17T00:03:00,0
2024-02-17T00:06:00,0
2024-02-17T00:09:00,0
2024-02-17T00:12:00,0
2024-02-17T00:15:00,0
2024-02-17T00:18:00,0
2024-02-17T00:21:00,0
2024-02-17T00:24:00,0
2024-02-17T00:27:00,0
2024-02-17T00:30:00,0
2024-02-17T00:33:00,0
2024-02-17T00:36:00,0
2024-02-17T00:39:00,0
2024-02-17T00:42:00,0
2024-02-17T00:45:00,0
2024-02-17T00:48:00,0
2024-02-17T00:51:00,0
2024-02-17T00:54:00,0
2024-02-17T00:57:00,0
2024-02-17T01:00:00,0
2024-02-17T01:03:00,0
2024-02-17T01:06:00,0
2024-02-17T01:09:00,0
2024-02-17T01:12:00,0
2024-02-17T01:15:00,0
2024-02-17T01:18:00,0
2024-02-17T01:21:00,0
2024-02-17T01:24:00,0
2024-02-17T01:27:00,0
2024-02-17T01:30:00,0
2024-02-17T01:33:00,0
2024-02-17T01:36:00,0
2024-02-17T01:39:00,0
2024-02-17T01:42:00,0
2024-02-17T01:45:00,0
2024-02-17T01:48:00,0
2024-02-17T01:51:00,0
2024-02-17T01:54:00,0
2024-02-17T01:57:00,0
2024-02-17T02:00:00,0
2024-02-17T02:03:00,0
2024-02-17T02:06:00,0
2024-02-17T02:09:00,0
2024-02-17T02:12:00,0
2024-02-17T02:15:00,0
2024-02-17T02:18:00,0
2024-02-17T02:21:00,0
2024-02-17T02:24:00,0
2024-02-17T02:27:00,0
2024-02-17T02:30:00,0
2024-02-17T02:33:00,0
2024-02-17T02:36:00,0
2024-02-17T02:39:00,0
2024-02-17T02:42:00,0
2024-02-17T02:45:00,0
2024-02-17T02:48:00,0
2024-02-17T02:51:00,0
2024-02-17T02:54:00,0
2024-02-17T02:57:00,0
2024-02-17T03:00:00,0
2024-02-17T03:03:00,0
2024-02-17T03:06:00,0
